Decision_ID,Date,Project_Phase,Decision,Options_Considered,Selected_Option,Reason,Evidence,Impact,Responsible_Member,Reviewed_By
D001,2026-09-12,Problem Framing,Selected customer segmentation as the primary lens,Customer segmentation; product association; customer value and retention,Customer segmentation,The transaction data supports customer-level behavioural profiling through engineered purchasing features,"The dataset contains CustomerID, InvoiceDate, Quantity, and UnitPrice variables",Defines the main unit of analysis and modeling strategy,All members,All members
D002,2026-09-12,Problem Framing,Selected product association and bundling as the secondary lens,No secondary lens; overall association mining; segment-specific association mining,Segment-specific product association and bundling,This directly strengthens the primary lens by producing product recommendations for suitable customer segments,InvoiceNo and StockCode support basket construction while CustomerID connects baskets to customer segments,Adds coherent cross-selling and bundling recommendations,All members,All members
D003,2026-09-12,Reproducibility,Excluded the raw Excel dataset from Git tracking,Commit raw data to GitHub; store externally and document access,"Store externally and document the source, path, and fingerprint",The dataset is publicly available and approximately 23 MB; excluding it keeps the repository lightweight while preserving reproducibility,"The UCI dataset page, DOI, local path, and SHA-256 fingerprint are documented",Every member must download and verify the same dataset file,Lakshitha Dilshan J.K.P.,All members
D004,2026-09-12,Reproducibility,Adopted a fixed random seed,Use unspecified seeds; use different seeds; use one documented seed,Use random_state=42 where applicable,"A fixed seed makes model fitting, sampling, and initial validation results reproducible",The same seed can be reused across notebooks and verified by all members,Improves repeatability while stability will still be assessed using additional seeds,All members,All members
D005,2026-09-12,Data Understanding,Investigated exact duplicate rows before preprocessing,Retain all rows; remove every repeated InvoiceNo; retain one copy of exact duplicate records,Retain one copy of each exact duplicate record,"Repeated InvoiceNo values are legitimate because invoices contain multiple product lines, but exact repetition across all eight fields may inflate analytical measures",5268 additional exact duplicate rows were identified across 4879 duplicate groups,Exact duplicates will be removed during preprocessing while the raw dataset remains unchanged,Lakshitha Dilshan J.K.P.,All members
D006,2026-09-12,Data Understanding,Defined preliminary purchase-validity conditions,Include all transactions; exclude only C-prefixed invoices; require non-cancellation invoices with positive Quantity and UnitPrice,"Require non-cancellation InvoiceNo, Quantity greater than zero, and UnitPrice greater than zero","Cancellations, returns, stock adjustments, and non-positive prices can distort purchase revenue and RFM measures","9288 cancellation rows, 10624 negative-quantity rows, and 2517 non-positive-price rows were identified",Creates a valid purchase-only source while retaining excluded records separately for investigation,Lakshitha Dilshan J.K.P.,All members
D007,2026-09-12,Data Understanding,Defined CustomerID handling by analytical task,Impute missing IDs; treat each missing row as a customer; exclude missing IDs from customer-level analysis,Exclude missing CustomerID rows from customer segmentation and segment-specific rules,Missing customer identifiers cannot be reliably reconstructed or assigned to a customer,"135080 rows have missing CustomerID, representing 24.93 percent of the raw data","Customer segmentation coverage is reduced, but invalid customer attribution and fabricated identities are avoided",Lakshitha Dilshan J.K.P.,All members
D008,2026-09-12,Data Understanding,Selected StockCode as the product identifier,Use Description; use StockCode; combine StockCode and Description as separate products,Use StockCode with a canonical description for reporting,StockCode is the stable item identifier while descriptions contain spelling and naming variations,217 StockCodes have multiple cleaned descriptions,Prevents the same product from being split into several items during association mining,Lakshitha Dilshan J.K.P.,All members
D009,2026-09-12,Data Understanding,Defined preliminary handling of administrative StockCodes,Treat all codes as merchandise; remove every code without digits; use an explicit reviewed administrative-code list,Use an explicit reviewed administrative-code list,"Some letter-only codes are genuine merchandise while other codes represent fees, postage, samples, or adjustments",2310 candidate administrative rows worth GBP 394205.67 were identified; DCGSSBOY and DCGSSGIRL are genuine products,Administrative codes will be excluded from product association rules and tested through monetary-feature sensitivity analysis,Lakshitha Dilshan J.K.P.,All members
D010,2026-09-12,Data Understanding,Avoided automatic outlier deletion,Remove all IQR outliers; cap automatically; investigate and compare transformations,Retain extreme observations for investigation and perform transformation and sensitivity analysis,Large observations may represent genuine wholesale customers rather than errors,Maximum valid line quantity is 80995 and maximum valid line value is GBP 168469.60; top 1 percent of customers generate 32.20 percent of revenue,"Prevents unjustified information loss while requiring log transformation, robust scaling, and stability checks",Lakshitha Dilshan J.K.P.,All members
D011,2026-09-12,Data Understanding,Flagged the final month as incomplete,Treat every month equally; remove December 2011; retain and explicitly flag the partial month,Retain December 2011 and flag it as partial,"The dataset ends on 09 December 2011, so the final month cannot be compared directly with complete monthly totals",December 2011 contains records only from 01 to 09 December,"Recency calculations can use the latest date, but seasonality conclusions must identify the incomplete month",Lakshitha Dilshan J.K.P.,All members
D012,2026-09-12,Data Understanding,Recognised geographic imbalance in the analysis,Restrict immediately to UK; encode Country in clustering; retain all countries and conduct sensitivity analysis,Retain all countries initially and consider a UK-only sensitivity analysis,"The full dataset provides broader coverage, but the dominant UK market could control cluster patterns",The UK represents 91.45 percent of valid purchase rows and 84.59 percent of valid purchase revenue,Country will not automatically be used as a distance feature; geographic limitations and sensitivity results will be reported,Lakshitha Dilshan J.K.P.,All members
D013,2026-09-12,Preprocessing,Created separate task-specific processed datasets,Create one universal cleaned dataset; create separate datasets for segmentation association rules returns and administrative records,Create separate task-specific datasets,Customer segmentation and association mining require different units of analysis and eligibility conditions,Final outputs contain 391150 customer-merchandise rows 522568 basket rows 10587 return-adjustment rows and 2310 administrative rows,Prevents one cleaning rule from incorrectly removing information required by another task,Lakshitha Dilshan J.K.P.,All members
D014,2026-09-12,Preprocessing,Standardised identifier and text fields,Retain imported types; convert identifiers to numeric measures; standardise identifiers as categorical values,Standardise text fields and convert identified CustomerID values to integer identifiers,InvoiceNo StockCode and CustomerID are identifiers rather than continuous measurements; consistent formatting prevents grouping errors,Standardisation created zero additional duplicate records and valid purchase descriptions contained zero missing values,Produces consistent invoice product and customer grouping keys for downstream analysis,Lakshitha Dilshan J.K.P.,All members
D015,2026-09-12,Preprocessing,Created LineTotal after purchase validation,Use raw Quantity multiplied by UnitPrice; calculate after filtering; omit transaction value,Calculate LineTotal as positive Quantity multiplied by positive UnitPrice after purchase-validity filtering,Calculating after validation prevents cancellations returns and invalid prices from being treated as positive purchase revenue,All 391150 primary customer merchandise rows have positive Quantity UnitPrice and LineTotal,Provides a valid monetary measure for RFM and customer-value features,Lakshitha Dilshan J.K.P.,All members
D016,2026-09-12,Reproducibility,Excluded generated processed datasets from Git and recorded fingerprints,Commit large processed CSV files; exclude them without evidence; regenerate locally and record fingerprints,Regenerate processed datasets locally and document row counts file sizes and SHA-256 fingerprints,Processed datasets are reproducible from the verified raw file and executable preprocessing notebook while Git remains lightweight,All four processed files passed reload validation and their SHA-256 fingerprints were saved,Each member can reproduce and verify identical processed outputs before downstream analysis,Lakshitha Dilshan J.K.P.,All members
D017,2026-09-13,Feature Engineering,Adopted a fixed customer-analysis date,Use system date; use latest transaction date; use one day after latest transaction,"Use 2011-12-10, one day after the latest transaction",A fixed analysis date produces reproducible recency values while keeping all customers at least one day from the reference date,The latest purchase transaction occurred on 2011-12-09,Makes Recency reproducible across all notebooks and team members,Nirmani K.H.D.T.,All members
D018,2026-09-13,Feature Engineering,Defined Frequency using distinct purchase invoices,Count transaction rows; count products; count distinct invoices,Count distinct InvoiceNo values per customer,Transaction rows represent individual product lines while invoices represent separate purchasing occasions,The customer merchandise dataset contains 391150 rows but only 18402 distinct invoices,Produces a meaningful customer purchase-frequency measure,Nirmani K.H.D.T.,All members
D019,2026-09-13,Feature Engineering,Selected RFM as the core clustering feature set,RFM; quantity-based features; all engineered features,"Recency, Frequency, and Monetary",RFM provides an established and interpretable representation of customer purchasing behaviour,"All 4334 customers have complete Recency, Frequency, and Monetary values",Provides the primary baseline input for customer segmentation,Nirmani K.H.D.T.,All members
D020,2026-09-13,Feature Engineering,Selected an enhanced candidate feature set,Core RFM only; all engineered variables; RFM with behavioural diversity variables,"Recency, Frequency, Monetary, ProductDiversity, and AverageBasketSize",Product diversity and average basket size add behavioural information without directly duplicating total spending and quantity,Correlation analysis showed strong redundancy between Monetary and TotalQuantity while the selected behavioural variables provide complementary information,Enables comparison between a simple RFM model and a richer behavioural model,Nirmani K.H.D.T.,All members
D021,2026-09-13,Feature Engineering,Excluded redundant and incomplete variables from direct clustering input,Include all engineered variables; delete them; retain them for profiling,"Retain TotalQuantity, AverageOrderValue, TenureDays, AverageDaysBetweenPurchases, and TransactionRows for profiling and diagnostics",TotalQuantity strongly correlates with Monetary; TenureDays strongly relates to Frequency; purchase intervals are unavailable for one-purchase customers,Pearson correlation between Monetary and TotalQuantity was 0.92; Spearman correlation between Frequency and TenureDays was 0.90; 1505 customers have no purchase interval,Reduces duplicated weighting and avoids unnecessary imputation while preserving variables for interpretation,Nirmani K.H.D.T.,All members
D022,2026-09-13,Feature Engineering,Applied log1p transformation to skewed clustering features,Use raw values; delete extreme customers; winsorise values; apply log1p transformation,Create both raw and log1p feature datasets,Customer purchase features are strongly right-skewed and log1p reduces the influence of extreme legitimate customers without deleting them,Monetary skewness reduced from 19.58 to 0.40 and ProductDiversity from 6.92 to -0.24,Supports fair raw-versus-transformed model comparison during clustering,Nirmani K.H.D.T.,All members
D023,2026-09-13,Feature Engineering,Deferred feature scaling to the clustering stage,Scale during feature engineering; store only scaled data; scale within each clustering experiment,Preserve raw and log-transformed values and apply scaling within model pipelines,Different clustering algorithms and experiments may require different scaling methods,Both core and enhanced raw and log datasets were saved and passed reload validation,Prevents premature commitment to one scaler and avoids information loss,Nirmani K.H.D.T.,Palliyaguruge C.T.
D024,2026-09-13,Feature Engineering,Used merchandise-only monetary value as the primary customer measure,Include all administrative charges; exclude administrative rows; replace merchandise monetary value,Use merchandise-only Monetary and retain an administrative-value sensitivity dataset,Administrative charges do not directly represent product purchasing behaviour although they may affect customer value,541 primary customers had administrative value; median affected-customer monetary change was 9.42 percent while the overall customer rank correlation remained approximately 1.00,Keeps customer segmentation product-focused while documenting sensitivity to administrative charges,Nirmani K.H.D.T.,All members
D025,2026-09-13,Clustering,Created an interpretable RFM baseline,No baseline; manual customer labels; quartile-based RFM scoring,Quartile-based RFM scoring baseline,A transparent baseline is required to compare and interpret unsupervised clustering results,"All 4334 customers received Recency, Frequency and Monetary scores from 1 to 4",Provides an explainable benchmark for data-driven segmentation,Palliyaguruge C.T.,All members
D026,2026-09-13,Clustering,Compared raw and transformed feature representations with two scalers,Use one feature representation; compare raw and log data; compare one or multiple scalers,Evaluate core and enhanced raw/log feature sets with StandardScaler and RobustScaler,"Clustering results can be sensitive to skewness, feature selection and scaling",Eight preprocessing configurations and 72 K-Means experiments were evaluated,Provides evidence-based preprocessing and model selection,Palliyaguruge C.T.,All members
D027,2026-09-13,Clustering,Rejected misleading raw-feature clustering solutions,Select the highest silhouette model; automatically delete extreme customers; apply practical balance screening,Retain all customers and reject solutions with operationally unusable cluster imbalance,Raw-feature solutions achieved high silhouette scores by isolating very small groups of extreme customers,The highest-scoring raw solution placed 99.82 percent of customers in one cluster,Prevents selection of a statistically attractive but commercially unusable model,Palliyaguruge C.T.,All members
D028,2026-09-13,Clustering,Compared multiple clustering algorithms,Use K-Means only; compare K-Means and one alternative; compare multiple distinct algorithms,"Compare K-Means, Agglomerative Clustering, Gaussian Mixture Models and DBSCAN",Different algorithms make different assumptions about cluster geometry and density,A total of 192 unique clustering experiments were evaluated,Strengthens model comparison and assignment evidence,Palliyaguruge C.T.,All members
D029,2026-09-13,Clustering,Used multiple internal evaluation metrics and practical balance criteria,Use silhouette only; use one alternative metric; combine metrics and operational criteria,"Use Silhouette, Davies-Bouldin, Calinski-Harabasz, cluster size and noise percentage",No single internal metric fully captures cluster quality or business usability,Raw models with high silhouette scores showed extreme cluster imbalance,Supports a more defensible model-selection process,Palliyaguruge C.T.,All members
D030,2026-09-13,Clustering,Evaluated clustering stability,Use one fixed fit only; test random seeds; test seeds and customer resampling,Use ten random seeds and thirty repeated 80 percent customer samples,Stable segments should not change substantially because of initialization or moderate sample variation,The selected model achieved mean seed ARI of approximately 0.99 and mean resampling ARI of approximately 0.93,Provides evidence that final customer assignments are reproducible and robust,Palliyaguruge C.T.,All members
D031,2026-09-13,Clustering,Selected a five-cluster K-Means solution,Select k=3 using highest silhouette; select k=4 as a compromise; select k=5 for actionable detail,K-Means with five clusters using log-transformed core RFM features and StandardScaler,The five-cluster model preserved competitive metrics and stability while producing more actionable profiles for segment-specific association mining,"Silhouette was approximately 0.32, Davies-Bouldin approximately 0.98, cluster sizes ranged from 8.26 to 26.21 percent, and resampling mean ARI was approximately 0.93",Defines the final customer segmentation used by downstream analysis,Palliyaguruge C.T.,All members
D032,2026-09-13,Clustering,Assigned business-readable names to final clusters,Retain numeric cluster labels; assign labels automatically; assign names after original-scale profiling,"Name clusters Hibernating Low Value, Recent Low Engagement, At Risk Regular, Loyal High Value and Champions",Numeric cluster identifiers are arbitrary and do not communicate customer behaviour,"Original-scale Recency, Frequency, Monetary and behavioural profiles showed five distinct customer groups",Improves interpretation and supports targeted recommendations,Palliyaguruge C.T.,All members
D033,2026-09-13,Clustering,Prepared segment assignments for association mining,Provide only model metrics; provide cluster labels without customer identifiers; provide validated customer-level assignments,"Save validated CustomerID, cluster and segment assignments with fingerprints",Segment-specific basket mining requires a reliable connection between customers and their assigned segments,All 4334 customers received one unique assignment across five segments and reload validation passed,Enables Senaratne P.A.R.T. to perform segment-specific association mining,Palliyaguruge C.T.,Senaratne P.A.R.T.
D034,2026-09-13,Association Mining,Performed association mining separately for each customer segment,Mine all transactions together; analyse segments descriptively only; mine separate baskets for each segment,Use segment-specific invoice-product baskets,Different customer groups may demonstrate different purchasing relationships that an overall model can conceal,391150 transaction rows and 18402 invoices were linked to 4334 customers across five validated segments,Enables targeted cross-selling and bundle recommendations for each customer segment,Senaratne P.A.R.T.,All members
D035,2026-09-13,Association Mining,Selected FP-Growth with adaptive support and interpretable itemset limits,Apriori; FP-Growth with one global threshold; FP-Growth with segment-adaptive support,FP-Growth with support equal to the maximum of 1 percent or 20 segment invoices and maximum itemset length three,FP-Growth efficiently processes sparse baskets while adaptive support accounts for different segment invoice volumes,Five sparse baskets contained 1364 to 7183 invoices with densities below 0.72 percent,Produces computationally feasible and interpretable segment-level frequent itemsets,Senaratne P.A.R.T.,All members
